Id,Sales
37143,13642.9619140625
37999,14137.6484375
38855,14245.685546875
39711,6590.3740234375
40567,6837.333984375
336,6378.11181640625
1192,6772.84814453125
2048,7593.94287109375
2904,8399.896484375
3760,1741.39111328125
4616,3913.876708984375
5472,5526.66796875
6328,5533.841796875
7184,5350.34423828125
8040,5479.83935546875
8896,5922.2568359375
9752,1580.1016845703125
10608,4098.37646484375
11464,6935.41650390625
12320,7216.80322265625
13176,7779.5107421875
14032,8265.7646484375
14888,8379.8916015625
15744,2321.525634765625
16600,4303.76318359375
17456,5733.9267578125
18312,4938.58837890625
19168,5434.0869140625
20024,5051.12890625
20880,5690.38818359375
21736,1752.3568115234375
22592,3916.73779296875
23448,6917.05126953125
24304,6674.58056640625
25160,6648.35205078125
26016,7559.341796875
26872,8604.5986328125
27728,1936.805908203125
28584,4200.12744140625
29440,5818.05322265625
30296,5554.12158203125
31152,5279.033203125
32008,5524.85498046875
32864,6056.51513671875
33720,1781.170166015625
34576,4287.68408203125
35432,6950.7939453125
36288,6938.671875
37144,6962.591796875
38000,7368.5244140625
38856,8932.4931640625
39712,2197.008056640625
40568,4993.55078125
337,10219.5224609375
1193,10224.416015625
2049,10882.4453125
2905,13786.6884765625
3761,5487.37646484375
4617,9143.69140625
5473,10185.2890625
6329,9170.21484375
7185,9074.5771484375
8041,8516.0859375
8897,10411.7255859375
9753,4838.76318359375
10609,8562.0849609375
11465,10355.029296875
12321,9924.814453125
13177,10021.361328125
14033,10311.33984375
14889,14338.962890625
15745,6152.88134765625
16601,8856.24609375
17457,9999.36328125
18313,7913.7724609375
19169,8467.8291015625
20025,7514.34130859375
20881,7968.29833984375
21737,5739.1083984375
22593,8570.03515625
23449,10717.076171875
24305,9983.3349609375
25161,9553.6337890625
26017,9982.1826171875
26873,13298.408203125
27729,5873.57275390625
28585,7336.8115234375
29441,10168.2451171875
30297,8729.453125
31153,8364.4072265625
32009,8727.1474609375
32865,9338.337890625
33721,5605.775390625
34577,9532.3447265625
35433,10796.9677734375
36289,10118.11328125
37145,10252.6474609375
38001,10120.2177734375
38857,14055.744140625
39713,7440.24169921875
40569,13035.8271484375
338,2902.463134765625
1194,3369.974853515625
2050,3513.4306640625
2906,3910.450927734375
3762,1528.948974609375
4618,1913.6070556640625
5474,2720.47265625
6330,2799.1064453125
7186,3011.9111328125
8042,3141.417724609375
8898,3196.399658203125
9754,1539.7034912109375
10610,1963.8428955078125
11466,2817.56201171875
12322,2934.531982421875
13178,3625.391845703125
14034,3806.060791015625
14890,3849.996826171875
15746,1744.3106689453125
16602,2063.23681640625
17458,3117.914794921875
18314,2903.78857421875
19170,3197.02783203125
20026,2809.441162109375
20882,3142.994384765625
21738,2032.8150634765625
22594,1893.6468505859375
23450,3003.962646484375
24306,3023.12646484375
25162,3412.45703125
26018,3510.355224609375
26874,4033.90185546875
27730,1835.69189453125
28586,2013.380615234375
29442,2908.791748046875
30298,2905.68798828125
31154,2899.73974609375
32010,2628.702880859375
32866,2906.328369140625
33722,1784.4969482421875
34578,1971.739990234375
35434,2999.2978515625
36290,2983.73291015625
37146,3020.969970703125
38002,2881.080078125
38858,3799.25927734375
39714,1908.7080078125
40570,1917.232177734375
339,5381.88427734375
1195,5604.38525390625
2051,6171.61376953125
2907,6996.44970703125
3763,3790.346923828125
4619,3582.85595703125
5475,4653.37255859375
6331,4582.1572265625
7187,4592.88671875
8043,4331.94384765625
8899,4996.76220703125
9755,3447.316162109375
10611,3503.122802734375
11467,5835.85546875
12323,6185.86962890625
13179,6510.07275390625
14035,7099.32666015625
14891,8607.2744140625
15747,3680.279541015625
16603,3861.947509765625
17459,4859.0771484375
18315,4138.1474609375
19171,4084.61474609375
20027,3998.666748046875
20883,4498.46826171875
21739,3652.600341796875
22595,3252.99853515625
23451,5568.0087890625
24307,5514.16748046875
25163,5650.1376953125
26019,6219.1123046875
26875,7181.7216796875
27731,3697.183837890625
28587,3545.719970703125
29443,4730.41162109375
30299,4756.85498046875
31155,4334.18408203125
32011,4693.18896484375
32867,5315.51953125
33723,3748.44970703125
34579,3478.7392578125
35435,5850.6923828125
36291,5475.095703125
37147,6027.08984375
38003,5943.22265625
38859,7525.54443359375
39715,3584.90380859375
40571,3773.373046875
340,6537.146484375
1196,6651.8662109375
2052,7032.98779296875
2908,7974.228515625
3764,6269.96044921875
4620,5770.93017578125
5476,5682.013671875
6332,5096.85107421875
7188,5111.505859375
8044,5118.86376953125
8900,5299.193359375
9756,5932.5634765625
10612,5924.3583984375
11468,7238.884765625
12324,7017.53564453125
13180,7277.0009765625
14036,7710.44921875
14892,8821.21875
15748,6775.80126953125
16604,6940.00927734375
17460,6825.9892578125
18316,5346.2373046875
19172,5129.59716796875
20028,4523.09765625
20884,5340.29443359375
21740,6289.27099609375
22596,5521.2568359375
23452,7281.5
24308,6825.16259765625
25164,6820.021484375
26020,7081.810546875
26876,8422.728515625
27732,5842.87353515625
28588,6127.51025390625
29444,6238.05224609375
30300,5540.84033203125
31156,4861.46923828125
32012,4881.212890625
32868,5406.22021484375
33724,6232.90771484375
34580,6085.52099609375
35436,7220.70751953125
36292,6483.26611328125
37148,6653.30029296875
38004,6601.79296875
38860,8550.4072265625
39716,6982.56298828125
40572,6849.52685546875
341,4751.6806640625
1197,5069.572265625
2053,5675.67626953125
2909,6301.26220703125
3765,5161.67724609375
4621,4538.6826171875
5477,3627.128173828125
6333,3097.16015625
7189,2814.70751953125
8045,2392.185791015625
8901,2587.115966796875
9757,4216.03125
10613,3903.13525390625
11469,3881.99609375
12325,4026.209228515625
13181,4324.01318359375
14037,4670.7958984375
14893,6459.341796875
15749,5298.22802734375
16605,5196.103515625
17461,4211.99951171875
18317,2950.383544921875
19173,2860.606201171875
20029,2820.72216796875
20885,2994.86328125
21741,5141.1181640625
22597,4509.07958984375
23453,4687.76611328125
24309,4538.34033203125
25165,4651.7880859375
26021,4923.61669921875
26877,5880.53515625
27733,4934.6328125
28589,5047.03515625
29445,4222.52294921875
30301,3503.396728515625
31157,3208.956787109375
32013,3221.2314453125
32869,3563.087158203125
33725,5398.47021484375
34581,4921.05322265625
35437,4874.06640625
36293,4709.15283203125
37149,4961.15283203125
38005,4809.78125
38861,5963.32421875
39717,5118.28759765625
40573,5086.00634765625
342,7840.74365234375
1198,8627.23828125
2054,8956.2861328125
2910,9547.1396484375
3766,9247.259765625
4622,9669.6357421875
5478,7301.3203125
6334,6712.619140625
7190,6868.96435546875
8046,6870.6484375
8902,6937.27587890625
9758,9067.8115234375
10614,9620.0625
11470,8527.220703125
12326,8626.53125
13182,8767.794921875
14038,9539.51171875
14894,10741.8505859375
15750,11677.326171875
16606,10906.1982421875
17462,8847.9970703125
18318,7025.5390625
19174,7311.57861328125
20030,6196.17431640625
20886,6943.16064453125
21742,11704.6669921875
22598,9895.2587890625
23454,8735.1416015625
24310,8398.40625
25166,8877.7607421875
26022,9240.224609375
26878,10050.52734375
27734,10527.828125
28590,10428.1435546875
29446,7874.236328125
30302,7017.18115234375
31158,6626.95947265625
32014,6460.1796875
32870,7163.6328125
33726,10056.6640625
34582,10061.6142578125
35438,8916.3798828125
36294,8661.8837890625
37150,9350.3076171875
38006,8981.23046875
38862,9881.3857421875
39718,11084.9267578125
40574,10402.513671875
343,5947.685546875
1199,6575.31103515625
2055,6824.7392578125
2911,7897.2666015625
3767,2361.547119140625
4623,2605.267822265625
5479,4138.7001953125
6335,4087.77978515625
7191,4066.754150390625
8047,4045.960205078125
8903,4433.90966796875
9759,2202.66552734375
10615,2628.6640625
11471,6514.3837890625
12327,7006.0927734375
13183,7475.73046875
14039,7791.83056640625
14895,8220.81640625
15751,2603.065185546875
16607,2686.985595703125
17463,4753.66162109375
18319,3864.12548828125
19175,4214.82861328125
20031,3858.14013671875
20887,4016.53857421875
21743,2756.937255859375
22599,2566.517333984375
23455,6289.876953125
24311,6311.2109375
25167,6631.2841796875
26023,6977.0244140625
26879,7882.15625
27735,2617.838623046875
28591,2610.14013671875
29447,4240.55810546875
30303,4188.041015625
31159,4034.7138671875
32015,4096.1015625
32871,4340.638671875
33727,2520.6201171875
34583,2649.536376953125
35439,6262.71630859375
36295,6441.8125
37151,6484.595703125
38007,6354.90869140625
38863,7961.11181640625
39719,2661.35595703125
40575,2812.02490234375
344,5094.42578125
1200,5533.68359375
2056,5859.23681640625
2912,6823.69775390625
3768,2844.67626953125
4624,4821.724609375
5480,4593.2021484375
6336,4680.76904296875
7192,4755.439453125
8048,4823.15087890625
8904,5896.25
9760,2753.371826171875
10616,4888.18798828125
11472,5207.33642578125
12328,5542.53173828125
13184,5968.91259765625
14040,6238.93896484375
14896,6985.0009765625
15752,3875.76513671875
16608,5518.80810546875
17464,4337.3603515625
18320,4382.45068359375
19176,4779.2041015625
20032,4402.7138671875
20888,5403.33349609375
21744,3193.543701171875
22600,5132.734375
23456,5521.23046875
24312,5430.39208984375
25168,5443.9697265625
26024,5832.27197265625
26880,7019.9326171875
27736,3291.5439453125
28592,5204.421875
29448,4666.05810546875
30304,4754.46435546875
31160,4662.08056640625
32016,4731.55810546875
32872,5759.3271484375
33728,2838.002685546875
34584,5001.263671875
35440,5135.9228515625
36296,5068.06884765625
37152,5307.55029296875
38008,5416.87939453125
38864,6868.69580078125
39720,3817.5
40576,5897.85302734375
345,8287.513671875
1201,8935.4072265625
2057,9965.83984375
2913,11210.94140625
3769,2534.859375
4625,5280.51416015625
5481,8034.00439453125
6337,7237.53857421875
7193,7155.541015625
8049,7210.91357421875
8905,8028.251953125
9761,2402.910400390625
10617,5223.49462890625
11473,9184.4130859375
12329,9451.23046875
13185,10159.9951171875
14041,10984.03125
14897,11953.5634765625
15753,3449.2109375
16609,5677.6796875
17465,8796.0478515625
18321,7383.10791015625
19177,8394.546875
20033,7692.65771484375
20889,8320.3662109375
21745,2859.43994140625
22601,5286.78857421875
23457,8729.4287109375
24313,8940.6845703125
25169,9265.853515625
26025,10680.443359375
26881,11797.4775390625
27737,3146.13818359375
28593,5736.6728515625
29449,8450.490234375
30305,7575.15576171875
31161,7561.95263671875
32017,7402.89453125
32873,8460.8134765625
33729,2824.168701171875
34585,5431.998046875
35441,8848.51171875
36297,8828.9619140625
37153,8902.2060546875
38009,9476.3681640625
38865,11849.8916015625
39721,3552.809814453125
40577,5794.36669921875
346,11048.7646484375
1202,11719.3896484375
2058,12879.9501953125
2914,14607.7578125
3770,6059.56591796875
4626,7989.3095703125
5482,9170.57421875
6338,8990.091796875
7194,9182.451171875
8050,8407.8076171875
8906,9132.2646484375
9762,4905.49853515625
10618,6889.19287109375
11474,10177.3173828125
12330,11187.8798828125
13186,12221.7431640625
14042,13116.6669921875
14898,15068.54296875
15754,7085.9794921875
16610,8069.06884765625
17466,9254.30078125
18322,8470.53515625
19178,9257.9912109375
20034,8358.5537109375
20890,7959.6005859375
21746,6346.2041015625
22602,7804.72802734375
23458,10365.3642578125
24314,10441.9970703125
25170,11335.1552734375
26026,13513.92578125
26882,14001.9970703125
27738,6132.95947265625
28594,8258.310546875
29450,8929.486328125
30306,9373.4697265625
31162,9126.4482421875
32018,9626.69921875
32874,9083.0810546875
33730,5467.4658203125
34586,8150.728515625
35442,9989.4404296875
36298,10482.83984375
37154,11565.9423828125
38010,12449.841796875
38866,15340.50390625
39722,5677.0732421875
40578,8567.517578125
347,9265.3583984375
1203,9817.9462890625
2059,9514.142578125
2915,11098.7431640625
3771,10039.7587890625
4627,8533.9736328125
5483,6276.7578125
6339,7216.02587890625
7195,6826.7119140625
8051,6319.9033203125
8907,7168.28759765625
9763,8031.4150390625
10619,7634.48876953125
11475,8057.31787109375
12331,8755.8779296875
13187,8250.3583984375
14043,7685.6904296875
14899,11751.8271484375
15755,10043.0146484375
16611,9905.1826171875
17467,7518.16943359375
18323,7971.232421875
19179,7246.8291015625
20035,6339.42236328125
20891,6761.3076171875
21747,9247.0751953125
22603,8216.4814453125
23459,7945.80322265625
24315,9364.10546875
25171,8602.5712890625
26027,9024.2841796875
26883,10846.9443359375
27739,10220.837890625
28595,8939.9345703125
29451,7008.3115234375
30307,8195.5126953125
31163,6892.1376953125
32019,7240.18994140625
32875,7310.53271484375
33731,9871.8056640625
34587,8502.2158203125
35443,8543.6650390625
36299,9918.7109375
37155,9154.720703125
38011,8622.771484375
38867,10948.8046875
39723,9902.556640625
40579,9149.97265625
348,5595.150390625
1204,5814.90185546875
2060,6514.32763671875
2916,7185.1337890625
3772,3609.015380859375
4628,4860.8759765625
5484,4798.83349609375
6340,4713.939453125
7196,4682.18896484375
8052,4453.59912109375
8908,4912.8876953125
9764,3481.33544921875
10620,4724.2431640625
11476,6119.25732421875
12332,5762.9267578125
13188,6145.8896484375
14044,6369.50927734375
14900,8045.130859375
15756,4774.10107421875
16612,5042.251953125
17468,5294.14111328125
18324,4244.4755859375
19180,4619.23095703125
20036,4159.03076171875
20892,4393.3037109375
21748,4715.26171875
22604,4515.4326171875
23460,6158.7822265625
24316,5671.44970703125
25172,5573.16796875
26028,6056.6708984375
26884,7129.380859375
27740,4721.4677734375
28596,4877.32177734375
29452,4855.94482421875
30308,4638.69873046875
31164,4686.4873046875
32020,4696.52978515625
32876,5205.9111328125
33732,4603.703125
34588,5154.04150390625
35444,6278.05078125
36300,5913.4736328125
37156,6148.14111328125
38012,6000.548828125
38868,7575.46630859375
39724,4526.123046875
40580,5244.3427734375
349,4626.189453125
1205,5132.07861328125
2061,6098.71728515625
2917,7102.61181640625
3773,1761.2919921875
4629,2947.5673828125
5485,4280.8017578125
6341,4286.4736328125
7197,4078.2919921875
8053,3925.77490234375
8909,4441.07177734375
9765,1778.8636474609375
10621,3114.53759765625
11477,5756.07080078125
12333,5744.015625
13189,5782.56201171875
14045,6851.7548828125
14901,7904.591796875
15757,2574.008544921875
16613,3473.433837890625
17469,4650.15966796875
18325,4004.067626953125
19181,4078.7900390625
20037,3737.046142578125
20893,4103.955078125
21749,2420.6845703125
22605,2966.6376953125
23461,5776.2998046875
24317,5468.310546875
25173,5351.416015625
26029,6199.1123046875
26885,7407.49267578125
27741,2358.216064453125
28597,3157.9013671875
29453,4507.4970703125
30309,4536.7431640625
31165,4295.19580078125
32021,4524.685546875
32877,5028.03564453125
33733,2051.961181640625
34589,3051.732177734375
35445,5547.84228515625
36301,5241.4775390625
37157,5286.5517578125
38013,5880.05810546875
38869,7388.87060546875
39725,2472.91845703125
40581,3335.2548828125
350,8118.9091796875
1206,10024.62109375
2062,10466.4560546875
2918,11740.9599609375
3774,3577.480224609375
4630,6954.3154296875
5486,7557.150390625
6342,8080.07470703125
7198,9241.6435546875
8054,9420.91015625
8910,10466.765625
9766,4903.056640625
10622,8445.30078125
11478,8985.7548828125
12334,9866.0634765625
13190,13020.767578125
14046,11630.6767578125
14902,12235.80859375
15758,5638.326171875
16614,10567.544921875
17470,10780.0
18326,9936.1904296875
19182,12874.21484375
20038,11240.212890625
20894,12062.94921875
21750,5978.2685546875
22606,8417.556640625
23462,10408.349609375
24318,10702.3466796875
25174,13539.5595703125
26030,13728.888671875
26886,15497.5
27742,6444.35107421875
28598,10325.501953125
29454,12238.3642578125
30310,11966.3505859375
31166,12226.5927734375
32022,12308.353515625
32878,14985.8759765625
33734,7078.34619140625
34590,11203.619140625
35446,11829.3740234375
36302,12638.125
37158,15088.1435546875
38014,14297.0263671875
38870,18757.53515625
39726,9048.9423828125
40582,11720.33984375
351,7136.994140625
1207,7657.83349609375
2063,7739.27978515625
2919,9053.7421875
3775,5122.39501953125
4631,9516.5927734375
5487,7281.35400390625
6343,7106.84033203125
7199,7087.29736328125
8055,7009.7021484375
8911,7766.6552734375
9767,5060.79345703125
10623,10232.142578125
11479,8649.154296875
12335,8470.4052734375
13191,8657.5556640625
14047,8477.7119140625
14903,9900.4697265625
15759,5797.5068359375
16615,9593.033203125
17471,7735.76708984375
18327,6491.19873046875
19183,6609.6689453125
20039,5784.69677734375
20895,6778.94287109375
21751,4501.33154296875
22607,8419.36328125
23463,8251.0751953125
24319,7716.599609375
25175,7857.85791015625
26031,7906.2578125
26887,9810.50390625
27743,5100.04638671875
28599,9117.599609375
29455,7897.93701171875
30311,7346.3701171875
31167,6733.40234375
32023,6741.859375
32879,7567.6162109375
33735,5027.4267578125
34591,9860.1181640625
35447,9174.134765625
36303,8654.7900390625
37159,8851.33984375
38015,8179.48095703125
38871,10096.2119140625
39727,6540.4267578125
40583,10450.2568359375
352,6113.99462890625
1208,6593.79443359375
2064,7279.91650390625
2920,7899.9033203125
3776,2865.708740234375
4632,3927.512939453125
5488,4622.52783203125
6344,4769.03076171875
7200,4908.39111328125
8056,5029.3642578125
8912,5410.58984375
9768,2770.30322265625
10624,3980.9462890625
11480,5355.3271484375
12336,6321.23583984375
13192,7096.984375
14048,7773.29541015625
14904,8363.77734375
15760,4085.943603515625
16616,4746.0498046875
17472,5561.8193359375
18328,5650.95703125
19184,5770.6494140625
20040,4804.810546875
20896,5546.02734375
21752,3706.209716796875
22608,4050.246337890625
23464,5877.6416015625
24320,6569.7001953125
25176,7078.48095703125
26032,7624.93408203125
26888,8390.3837890625
27744,3548.846923828125
28600,4468.64208984375
29456,5083.2373046875
30312,5148.666015625
31168,4899.81201171875
32024,5036.91650390625
32880,5487.2197265625
33736,3297.603515625
34592,4266.525390625
35448,5908.47802734375
36304,6525.82666015625
37160,6729.65234375
38016,7202.712890625
38872,8309.7236328125
39728,4483.876953125
40584,4928.96435546875
353,5660.08984375
1209,5827.3671875
2065,6544.6455078125
2921,7186.380859375
3777,4158.1064453125
4633,5454.8388671875
5489,4884.59912109375
6345,4979.0869140625
7201,4932.68017578125
8057,4806.43798828125
8913,5553.15234375
9769,3665.38916015625
10625,5254.6279296875
11481,5918.7216796875
12337,5747.177734375
13193,5586.4150390625
14049,6627.8125
14905,8829.619140625
15761,4446.87109375
16617,5674.9130859375
17473,5439.0908203125
18329,4673.1533203125
19185,4471.5673828125
20041,4278.099609375
20897,4742.32568359375
21753,3707.08642578125
22609,4910.18896484375
23465,6070.5693359375
24321,5771.99267578125
25177,5722.1142578125
26033,6483.09912109375
26889,7366.64111328125
27745,3729.5498046875
28601,5059.4033203125
29457,4827.5693359375
30313,4886.64501953125
31169,4187.6494140625
32025,4730.81787109375
32881,5368.517578125
33737,3846.681884765625
34593,5414.4052734375
35449,6325.62060546875
36305,5687.685546875
37161,5457.3681640625
38017,5808.49951171875
38873,8013.2119140625
39729,4435.82177734375
40585,6024.986328125
354,7123.7998046875
1210,7722.48974609375
2066,8009.58203125
2922,8990.85546875
3778,9918.77734375
4634,9035.359375
5490,6105.59716796875
6346,5953.32763671875
7202,6183.51611328125
8058,6466.56640625
8914,6635.73876953125
9770,9136.7431640625
10626,9130.6796875
11482,7728.87841796875
12338,7489.34765625
13194,7697.6337890625
14050,7808.33935546875
14906,10295.6357421875
15762,9837.0205078125
16618,9469.212890625
17474,6513.4208984375
18330,5329.0693359375
19186,5364.1767578125
20042,5186.5712890625
20898,6200.283203125
21754,9264.9697265625
22610,8388.5595703125
23466,7677.13330078125
24322,7101.41943359375
25178,7214.0849609375
26034,7238.3046875
26890,9418.9873046875
27746,9288.03515625
28602,9433.54296875
29458,6467.7509765625
30314,5796.14111328125
31170,5291.01123046875
32026,5789.681640625
32882,6649.44287109375
33738,10003.474609375
34594,9407.5400390625
35450,8135.35009765625
36306,7425.4814453125
37162,7630.31005859375
38018,7250.0439453125
38874,9565.44140625
39730,10216.4912109375
40586,10292.84765625
355,9456.892578125
1211,10057.1630859375
2067,12457.87109375
2923,13718.1953125
3779,5036.15234375
4635,5832.5888671875
5491,7690.65478515625
6347,7700.21875
7203,7494.3427734375
8059,7343.33642578125
8915,8915.1474609375
9771,4621.69482421875
10627,5550.234375
11483,9213.83203125
12339,10094.064453125
13195,10591.93359375
14051,12662.146484375
14907,14191.6318359375
15763,6247.72265625
16619,6308.64111328125
17475,7546.6845703125
18331,7023.2275390625
19187,7402.3369140625
20043,6916.31201171875
20899,7127.25927734375
21755,6530.71484375
22611,6018.10546875
23467,9545.3818359375
24323,10201.57421875
25179,9749.7509765625
26035,12393.046875
26891,12854.98828125
27747,6224.0380859375
28603,6275.67431640625
29459,7695.51220703125
30315,7850.08984375
31171,7279.91650390625
32027,7815.60400390625
32883,8371.8779296875
33739,5684.572265625
34595,5917.37255859375
35451,9009.517578125
36307,9767.9853515625
37163,9841.75
38019,11276.3994140625
38875,14708.7216796875
39731,5764.130859375
40587,6380.1318359375
356,4497.2158203125
1212,5500.54052734375
2068,5085.8173828125
2924,5971.52099609375
3780,3159.64306640625
4636,4953.0576171875
5492,4273.23779296875
6348,3821.55517578125
7204,3998.044921875
8060,3795.281982421875
8916,4481.21728515625
9772,2858.081787109375
10628,5054.7197265625
11484,5141.8291015625
12340,5394.24951171875
13196,5764.05908203125
14052,5672.5478515625
14908,7147.634765625
15764,4538.236328125
16620,5956.57666015625
17476,4314.63134765625
18332,3817.26318359375
19188,3976.346435546875
20044,3720.491943359375
20900,4103.68115234375
21756,2740.5830078125
22612,4665.7197265625
23468,5072.078125
24324,5019.123046875
25180,5390.43310546875
26036,4998.65478515625
26892,6050.9775390625
27748,2957.366455078125
28604,4947.00439453125
29460,4384.41162109375
30316,3960.711669921875
31172,3739.02880859375
32028,3970.373046875
32884,4490.17724609375
33740,2899.37890625
34596,5118.18505859375
35452,5254.447265625
36308,5222.19921875
37164,5512.9892578125
38020,5024.6796875
38876,6629.3994140625
39732,3674.7158203125
40588,5638.0302734375
357,6216.6865234375
1213,7003.19287109375
2069,7614.81689453125
2925,8757.3486328125
3781,2968.486328125
4637,3547.0732421875
5493,4757.2177734375
6349,5257.5107421875
7205,5478.0
8061,5877.23779296875
8917,6028.6884765625
9773,2969.9169921875
10629,3549.446044921875
11485,6248.96240234375
12341,6989.4462890625
13197,7234.42578125
14053,8038.5498046875
14909,8371.0322265625
15765,3568.706787109375
16621,3736.71826171875
17477,5563.9208984375
18333,5317.25390625
19189,5957.04248046875
20045,5278.0263671875
20901,5673.294921875
21757,3849.61865234375
22613,3434.901123046875
23469,6153.99072265625
24325,6667.60693359375
25181,7053.20166015625
26037,7565.6533203125
26893,8659.595703125
27749,3495.3984375
28605,3756.26025390625
29461,5091.83154296875
30317,5448.26611328125
31173,5274.05078125
32029,5118.59521484375
32885,5871.7744140625
33741,3518.0185546875
34597,3700.416015625
35453,5896.00830078125
36309,6334.68359375
37165,6676.4716796875
38021,6742.31591796875
38877,8535.0234375
39733,3934.863037109375
40589,3947.3857421875
358,7663.20361328125
1214,8418.7529296875
2070,8917.1884765625
2926,10711.1181640625
3782,4205.01025390625
4638,7688.84326171875
5494,7242.7177734375
6350,6982.623046875
7206,6780.28759765625
8062,6637.07421875
8918,7396.6201171875
9774,3704.583740234375
10630,7476.7861328125
11486,8360.0693359375
12342,8404.6484375
13198,9271.5107421875
14054,9744.275390625
14910,11078.521484375
15766,4650.27099609375
16622,7382.8125
17478,7332.06884765625
18334,6023.23388671875
19190,6065.880859375
20046,5659.58251953125
20902,6633.8212890625
21758,3753.46630859375
22614,7068.8935546875
23470,8306.197265625
24326,7635.28271484375
25182,8036.142578125
26038,8646.119140625
26894,11128.421875
27750,4240.67138671875
28606,7488.74755859375
29462,7433.630859375
30318,6950.734375
31174,5992.17529296875
32030,6484.34228515625
32886,7265.23876953125
33742,3972.634765625
34598,7445.55908203125
35454,8841.4765625
36310,8176.31396484375
37166,8543.779296875
38022,8712.66796875
38878,11747.1875
39734,4875.24755859375
40590,7833.96337890625
359,7847.626953125
1215,8491.7529296875
2071,9205.25
2927,10402.990234375
3783,1957.257080078125
4639,4198.1044921875
5495,6763.09423828125
6351,6449.06103515625
7207,6489.013671875
8063,6452.4697265625
8919,7114.70751953125
9775,1931.70556640625
10631,4205.31884765625
11487,8844.0146484375
12343,8919.859375
13199,9384.16796875
14055,10288.3720703125
14911,11154.0517578125
15767,2679.160400390625
16623,4351.5498046875
17479,7504.09912109375
18335,6404.544921875
19191,6886.23681640625
20047,6294.005859375
20903,7315.736328125
21759,2191.201904296875
22615,4137.83203125
23471,8393.849609375
24327,8241.8330078125
25183,8636.8876953125
26039,9804.8544921875
26895,11101.78125
27751,2425.137939453125
28607,4339.89306640625
29463,7045.80517578125
30319,6735.72119140625
31175,6680.8671875
32031,6438.1025390625
32887,7219.68115234375
33743,2196.191650390625
34599,4289.9833984375
35455,8851.5087890625
36311,8576.126953125
37167,8701.9296875
38023,9301.599609375
38879,11361.716796875
39735,2797.39404296875
40591,4749.1474609375
360,12599.1435546875
1216,12793.1982421875
2072,15511.2080078125
2928,16910.7265625
3784,4262.5712890625
4640,10503.626953125
5496,10924.740234375
6352,11705.6494140625
7208,11218.888671875
8064,11220.3330078125
8920,12456.908203125
9776,4238.61279296875
10632,11313.5537109375
11488,12489.4326171875
12344,14068.41796875
13200,14675.6376953125
14056,17652.01171875
14912,18430.376953125
15768,5876.240234375
16624,11838.9345703125
17480,11626.0625
18336,11293.33984375
19192,12610.5517578125
20048,11885.1162109375
20904,13155.71875
21760,5017.72509765625
22616,11163.4287109375
23472,12592.427734375
24328,13543.111328125
25184,12933.140625
26040,16562.744140625
26896,18325.6328125
27752,5194.7705078125
28608,11718.5400390625
29464,11148.4794921875
30320,11458.3740234375
31176,10852.3046875
32032,11577.3984375
32888,12668.9228515625
33744,4914.7392578125
34600,11770.177734375
35456,12889.904296875
36312,13767.3466796875
37168,13062.4111328125
38024,15642.7900390625
38880,17952.849609375
39736,6341.291015625
40592,13746.275390625
361,5299.84521484375
1217,5887.05078125
2073,6449.81787109375
2929,7536.59228515625
3785,4103.64599609375
4641,6999.6669921875
5497,5349.818359375
6353,5152.232421875
7209,5178.1083984375
8065,5172.619140625
8921,5732.31884765625
9777,3647.1826171875
10633,7132.34619140625
11489,5942.6787109375
12345,6209.28515625
13201,6694.92041015625
14057,7389.73779296875
14913,8645.822265625
15769,4898.04052734375
16625,8092.630859375
17481,5875.80859375
18337,5114.01708984375
19193,5239.65771484375
20049,4823.9560546875
20905,5791.8193359375
21761,3692.996337890625
22617,7073.453125
23473,6385.52001953125
24329,6329.978515625
25185,6225.86083984375
26041,6715.48193359375
26897,8599.955078125
27753,4177.5712890625
28609,7591.17626953125
29465,5825.39990234375
30321,5532.47509765625
31177,5118.19482421875
32033,5323.43017578125
32889,6177.73876953125
33745,3787.1337890625
34601,7343.33642578125
35457,6677.89208984375
36313,6610.1796875
37169,6665.87744140625
38025,7146.51708984375
38881,9609.572265625
39737,4910.638671875
40593,8098.89306640625
362,13279.080078125
1218,14211.43359375
2074,15490.2294921875
2930,16762.1328125
3786,7794.2685546875
4642,10967.8681640625
5498,11103.6982421875
6354,10649.388671875
7210,11026.2578125
8066,10808.52734375
8922,11854.4140625
9778,7070.0400390625
10634,11585.8486328125
11490,13295.9990234375
12346,13788.1220703125
13202,14303.6689453125
14058,15402.2822265625
14914,17037.6953125
15770,10005.650390625
16626,14932.8447265625
17482,14846.3759765625
18338,12562.03125
19194,13100.013671875
20050,10589.8427734375
20906,12325.41015625
21762,9134.189453125
22618,12455.138671875
23474,14442.3251953125
24330,14140.412109375
25186,15567.0654296875
26042,16598.24609375
26898,18298.5625
27754,8683.4326171875
28610,12578.7919921875
29466,11694.7470703125
30322,10834.0927734375
31178,9831.82421875
32034,10117.33203125
32890,11100.6484375
33746,7522.59521484375
34602,11061.4072265625
35458,12627.6787109375
36314,12989.3857421875
37170,14051.802734375
38026,14326.537109375
38882,16681.69140625
39738,9067.2060546875
40594,11614.935546875
363,7180.3173828125
1219,7224.103515625
2075,7935.94189453125
2931,9749.9560546875
3787,7573.732421875
4643,6730.455078125
5499,5916.43017578125
6355,5292.00537109375
7211,5481.07861328125
8067,5204.44189453125
8923,5808.66552734375
9779,6927.63525390625
10635,6493.06884765625
11491,7772.2353515625
